id,sequence,length,num_stops
1667,"[150, 87, 98, 21, 24, 116, 109, 44, 48, 17, 42, 93, 73, 12, 138]",31851.291499999996,15
1668,"[150, 87, 145, 125, 33, 11, 60, 4, 104, 75, 153, 101, 37, 108, 16, 69, 151, 144, 27, 45, 87, 24, 21, 114, 139, 52, 72, 140, 41]",85725.233,29
1669,"[150, 125, 64, 11, 92, 13, 158, 114, 139]",22254.422,9
1670,"[150, 125, 145, 87, 45, 27, 144, 47, 66, 35, 117, 14, 63, 42, 93, 17, 46, 96, 48, 44, 109, 116, 24, 87, 98, 13, 21, 114, 139, 140, 72, 41]",71241.15500000001,32
1671,"[150, 151, 69, 16, 108, 97, 117, 14, 90, 12]",24638.295000000002,10
1672,"[150, 151, 144, 27, 116, 109, 44, 48, 110, 144, 47, 35, 117, 97, 108, 16, 69, 151, 159]",49219.5975,19
1673,"[150, 151, 144, 47, 35, 66, 42, 93, 73, 12, 90, 14, 63, 42, 17, 48, 96, 143, 48, 44, 109, 116, 24, 21, 87, 45]",58947.478500000005,26
1674,"[150, 151, 144, 47, 35, 97, 117, 94, 14, 90, 12]",28362.221,11
1675,"[150, 151, 144, 47, 110, 1, 48, 96, 46, 154, 138, 12, 137, 91, 115, 29, 28, 132, 54, 130, 30, 53]",63690.132999999994,22
1676,"[150, 151, 156, 159, 108, 37, 101, 153, 75]",19247.2035,9
1677,"[151, 69, 16, 108, 37, 101, 69, 33, 11]",24055.186,9
1678,"[151, 69, 16, 108, 97, 117, 35, 47, 66, 63, 93, 17, 48, 44, 109, 116]",39186.539000000004,16
1679,"[151, 69, 33, 11, 60, 92, 13, 158, 79, 23]",29095.516000000003,10
1680,"[151, 69, 150, 87, 21, 24, 116, 109, 44, 48, 17, 42, 63, 66, 47, 144, 27, 45, 87]",40294.6035,19
1681,"[151, 144, 27, 45, 87, 24, 116, 109, 44, 48, 17, 42, 63, 14, 117, 35, 66, 63, 90, 12, 73, 74, 124, 138]",54966.809,24
1682,"[151, 144, 47, 35, 66, 63, 42, 93, 73, 17, 143, 96, 48, 110, 144, 151, 150, 125, 64, 11, 33, 69, 159]",54014.706999999995,23
1683,"[151, 144, 47, 35, 97, 108, 16, 69, 160]",21820.4805,9
1684,"[151, 144, 47, 66, 42, 93, 17, 48, 44, 109, 116, 24, 21, 98, 87, 24, 114]",41727.2535,17
1685,"[151, 150, 87, 21, 24, 116, 139, 140, 72, 52, 139, 114, 158, 79, 118, 8, 22, 39, 67]",82541.2315,19
1686,"[151, 150, 87, 24, 116, 109, 44, 48, 96, 46, 154, 91, 115, 29, 28, 132, 54, 130]",38293.286499999995,18
1687,"[151, 150, 87, 45, 27, 144, 47, 66, 42, 17, 48, 44, 109, 116, 24, 21, 87, 98, 13, 92, 158, 79]",50741.9495,22
1688,"[151, 150, 87, 45, 27, 144, 47, 66, 63, 14, 117, 97, 107, 108, 16, 69, 33, 11, 64, 125, 145, 87, 24, 116, 109, 44, 48, 86]",61069.292,28
1689,"[151, 150, 125, 145, 87, 24, 116, 109, 44, 48, 96, 46, 58, 3, 142, 91, 115, 137, 12, 90, 14, 63, 42, 17, 73, 93]",66921.0445,26
1690,"[151, 156, 144, 27, 45, 87, 150, 69, 104, 11, 60, 43, 157, 118, 79, 158, 92, 13, 98, 145, 87, 24, 116, 109, 44, 48, 96]",78875.5415,27
1691,"[151, 156, 159, 108, 97, 35, 117, 14, 94, 90, 63, 35, 47, 144, 151, 69, 16, 37, 101, 153, 75]",59317.39000000001,21
1692,"[151, 159, 108, 16, 69, 33, 104, 75, 153, 101, 37, 160, 69, 33, 11, 92, 13, 158, 21, 87, 145, 125, 64, 60, 40, 104, 4]",82209.05350000001,27
1693,"[151, 159, 108, 97, 94, 107, 108, 16, 69, 33, 11, 60, 43, 157, 118, 8, 22, 61]",85535.647,18
1694,"[152, 84, 62, 136, 3, 142, 91, 154, 46, 96, 48, 44, 109, 116, 24, 21, 158, 13, 92, 43, 60, 4, 102, 122, 157, 118]",81207.91500000001,26
1695,"[152, 84, 62, 136, 9, 70, 3, 142, 154, 91, 138, 12, 90, 14, 94, 30, 53, 112, 95]",88752.9145,19
1696,"[152, 84, 62, 136, 70, 3, 142, 91, 137, 12, 90, 14, 94, 30, 130, 54, 132, 28, 57, 50, 25, 129]",82488.4315,22
1697,"[152, 84, 62, 136, 70, 3, 142, 123, 129, 29, 28, 132, 54, 130]",55454.608499999995,14
1698,"[152, 84, 62, 136, 70, 9, 72, 118, 79, 139, 52, 162, 48, 17, 143]",87048.16200000001,15
1699,"[152, 84, 62, 136, 70, 72, 140, 139, 114, 21, 24, 87, 150, 69, 16, 108, 107, 97, 117, 94, 14]",82000.675,21
1700,"[152, 84, 62, 136, 152, 84, 81, 65, 76, 81, 65, 15, 36, 68, 84, 81, 65, 129, 123]",67765.4785,19
1701,"[152, 84, 68, 36, 15, 50, 25, 83, 129, 29, 115, 91, 154, 46, 96, 48, 44, 109, 116, 24, 21, 98, 13]",54289.018500000006,23
1702,"[152, 84, 68, 36, 15, 65, 76, 3, 142, 123, 129, 25, 50, 15, 83, 129, 29, 115, 91, 138, 12, 137, 115, 49, 26]",81128.67449999998,25
1703,"[152, 84, 68, 36, 15, 81, 65, 129, 29, 115, 142, 91, 138, 12, 90, 73, 93, 17, 42, 66, 47, 144, 27, 45, 87, 98, 21]",72621.542,27
1704,"[152, 84, 68, 36, 15, 81, 84, 152, 136, 62, 84, 81, 65, 76, 81]",54564.75550000001,15
1705,"[152, 84, 68, 36, 15, 83, 129, 29, 115, 91, 154, 46, 17, 48, 96, 46, 74]",48262.986999999994,17
1706,"[152, 84, 68, 36, 15, 129, 29, 115, 91, 142, 154, 58]",36564.244,12
1707,"[152, 84, 68, 36, 15, 129, 29, 115, 137, 12, 138, 91, 142, 58, 154, 46, 96, 17, 48, 44, 109]",60417.710999999996,21
1708,"[152, 84, 68, 81, 65, 129, 15, 50, 57, 28, 82, 129]",40867.005000000005,12
1709,"[152, 84, 81, 62, 136, 9, 72, 31, 52, 105]",54192.007000000005,10
1710,"[152, 84, 81, 65, 15, 83, 129, 29, 115, 91, 154, 138, 12, 90, 14, 117, 97, 35, 47, 144, 110, 1]",54712.616,22
1711,"[152, 136, 70, 3, 142, 91, 115, 29, 129, 25, 50, 15, 83, 129, 25]",57349.39,15
1712,"[152, 136, 70, 3, 142, 91, 154, 46, 96, 17, 48, 44, 109, 116, 24, 21, 87, 45, 27, 144, 151, 69, 34]",72656.82999999999,23
1713,"[153, 69, 16, 108, 107, 94, 117, 14, 90]",28946.3995,9
1714,"[153, 75, 104, 4, 122, 43, 92, 13, 158, 21, 114, 139, 140, 72, 118, 157, 88]",61222.011000000006,17
1715,"[153, 75, 104, 69, 16, 108, 159, 151, 150, 145, 125, 64]",31894.769000000004,12
1716,"[153, 101, 37, 16, 108, 97, 117, 35, 14, 94, 90, 12, 19, 137, 115]",46665.609000000004,15
1717,"[153, 101, 37, 16, 108, 159, 156, 151, 144, 27, 24, 116, 109, 44, 48, 72, 140, 139, 105, 52, 31]",61274.37300000001,21
1718,"[153, 101, 37, 108, 16, 69, 33, 11, 64, 125, 150, 87, 21, 24, 116, 109, 44, 48, 96, 46, 154, 91, 115, 29, 129, 123, 142]",68863.78600000001,27
1719,"[153, 101, 37, 108, 16, 69, 125, 64, 11, 60, 43, 92, 13, 98, 87, 24, 116, 109, 44]",45563.603500000005,19
1720,"[153, 101, 37, 160, 69, 33, 11, 64, 125, 150, 151, 69, 16, 108, 37, 101, 153, 75, 104, 40, 60, 43, 122, 102, 4, 122]",69321.412,26
1721,"[153, 101, 69, 16, 108, 97, 117, 14, 63]",26238.361999999994,9
1722,"[154, 5, 142, 58, 154, 46, 96, 143, 48, 44, 109, 116, 24, 21, 87, 45, 27, 144, 151, 150, 69, 16, 108, 97, 117, 35, 63, 14, 90, 12, 138]",79671.234,31
1723,"[154, 46, 96, 17, 93, 63, 66, 47, 144, 27, 45]",21772.142499999998,11
1724,"[154, 46, 96, 48, 44, 109, 116, 24, 21, 158, 79]",25696.719999999998,11
1725,"[154, 46, 96, 48, 44, 109, 144, 27, 45, 87, 145, 125, 33, 11, 40, 4, 104, 69, 151, 159, 108, 16, 159, 108, 107, 97, 35]",73627.656,27
1726,"[154, 46, 96, 48, 162, 52, 139, 158, 21, 24, 116, 109, 44, 48, 17, 73, 93, 42, 63]",50819.956999999995,19
1727,"[154, 58, 5, 142, 115, 137, 30, 53, 101, 37, 160, 69, 125, 150, 87, 145]",61237.77549999999,16
1728,"[154, 58, 46, 96, 48, 44, 109, 116, 27, 144, 47, 66, 63, 42, 17, 73, 12, 137, 115, 29, 28, 82, 57, 50, 83, 129, 25, 57]",69842.738,28
1729,"[154, 91, 115, 29, 129, 82, 28, 57, 50, 15, 36, 68, 84, 81, 62, 76, 65, 129, 83]",64892.941000000006,19
1730,"[154, 91, 115, 137, 12, 73, 93, 42, 17, 143]",20199.407499999998,10
1731,"[154, 91, 138, 12, 73, 17, 42, 63, 66, 47, 144, 27, 87, 150, 151, 69]",33912.4475,16
1732,"[154, 91, 138, 12, 90, 14, 94, 30, 130]",28163.233,9
1733,"[154, 91, 138, 12, 90, 94, 117, 14, 63, 66, 47, 144, 27, 45, 87, 150, 151]",37906.371499999994,17
1734,"[154, 91, 138, 12, 90, 94, 117, 97, 107, 108, 16, 69, 150, 151, 144, 47, 110, 48, 96, 46, 74, 120]",60082.3735,22
1735,"[154, 91, 138, 12, 137, 30, 94, 90, 63, 14, 117, 97, 35, 66, 47, 144, 110]",45261.42600000001,17
1736,"[154, 91, 138, 12, 137, 115, 29, 129, 83, 15, 65, 76, 62, 84, 152, 136, 9, 72, 31, 105, 52, 162]",85522.81950000001,22
1737,"[154, 91, 142, 123, 129, 29, 115, 137, 12, 73, 93, 42, 17, 48, 44, 109, 116, 24, 21, 87, 145, 125, 69, 16, 108, 37, 160]",68388.85,27
1738,"[154, 91, 142, 123, 129, 83, 25, 50, 57, 82, 28, 29, 129, 15, 36, 146]",48208.333,16
1739,"[154, 142, 3, 129, 25, 50, 83, 129, 29, 115, 137, 12, 90, 14, 63, 42, 17, 96, 48, 72, 41]",69581.373,21
1740,"[154, 142, 91, 137, 12, 90, 73, 17, 42, 93]",23168.317499999997,10
1741,"[156, 144, 47, 66, 42, 63, 90, 12, 137, 115, 29, 129, 83, 15, 36, 68, 84, 152, 136, 62, 76]",65485.292,21
1742,"[156, 151, 144, 47, 108, 16, 69, 150, 87, 145, 125, 13, 158, 79, 118, 8]",54333.288,16
1743,"[156, 159, 108, 97, 35, 63, 14, 90, 12, 137, 115, 29, 129, 82, 28, 132, 54, 130, 29, 129, 15, 36]",62583.428499999995,22
1744,"[156, 159, 151, 69, 16, 108, 97, 117, 14, 90, 63, 66, 47, 110, 144, 27, 45, 87, 21, 158, 79, 118, 157, 43, 92]",71433.5085,25
1745,"[156, 159, 151, 69, 33, 11, 64, 125, 150, 87, 45, 27, 144, 151, 69, 104, 4, 122, 157, 43, 92, 13, 98, 21, 158]",67633.396,25
1746,"[156, 159, 151, 69, 34, 125, 150, 87, 21, 158, 79, 118, 157, 43, 92, 13, 98, 87, 24, 116, 109, 44, 48, 162]",65409.13550000001,24
1747,"[156, 159, 151, 144, 27, 87, 21, 114, 139, 52, 162, 48, 44, 109, 116]",40889.86350000001,15
1748,"[156, 159, 151, 150, 69, 101, 37, 108, 97, 107, 94, 30, 53, 112, 95, 141, 7, 51]",57895.215500000006,18
1749,"[156, 159, 151, 150, 87, 98, 13, 92, 43, 23, 158, 21, 24, 116, 109, 44, 48, 162, 52, 139, 114]",56424.54550000001,21
1750,"[157, 43, 60, 11, 40, 104, 69, 33, 11, 40, 4, 60, 40, 11, 60, 40]",47600.05649999999,16
1751,"[157, 43, 60, 11, 64, 125, 69, 160, 37, 101, 53, 30]",46633.165,12
1752,"[157, 43, 60, 11, 92, 13, 158, 114, 139, 158, 21, 87, 24, 116, 109, 44, 48, 96, 46, 154, 91, 138, 12, 90, 14, 63, 42, 17, 73, 93, 42, 63, 93, 42, 63]",85351.09350000002,35
1753,"[157, 43, 60, 64, 125, 69, 151, 150, 87, 45, 27, 144, 47, 35, 97, 107, 108, 37, 16, 69, 153, 75]",57365.67550000001,22
1754,"[157, 43, 60, 92, 11, 40, 104, 75, 153, 69, 160, 37, 101]",41625.3875,13
1755,"[157, 43, 60, 92, 13, 98, 145, 87, 150, 125, 69, 33, 11, 40]",37663.344,14
1756,"[157, 43, 92, 13, 21, 24, 116, 109, 44, 48, 110, 144, 47, 66, 63, 14, 94, 90, 12, 137, 30, 130, 54, 132]",69021.15100000003,24
1757,"[157, 43, 92, 13, 21, 87, 24, 116, 109]",22731.9955,9
1758,"[157, 43, 92, 13, 21, 158, 79, 118, 8]",31732.127,9
1759,"[157, 43, 92, 13, 98, 87, 45, 27, 144, 151, 150, 87, 24, 21, 114, 139, 158, 79, 118, 8, 22]",70645.58950000002,21
1760,"[157, 43, 92, 13, 98, 87, 150, 69, 33, 11, 60]",28229.448500000006,11
1761,"[157, 43, 92, 13, 98, 87, 150, 151, 144, 47, 66]",24525.0785,11
1762,"[157, 43, 92, 13, 125, 33, 11, 104, 75, 69, 151, 144, 47, 66, 42, 63, 14, 117, 35, 47, 110, 1, 48, 44, 109, 116, 24, 21]",76600.7425,28
1763,"[157, 43, 92, 13, 158, 114, 139, 158, 21, 24, 45, 87, 150, 151, 144, 27, 116, 109, 44, 48, 96, 143, 17, 93, 73, 74, 124, 154, 46, 127, 120]",75511.87,31
1764,"[157, 118, 79, 158, 13, 92, 11, 33, 69, 151, 150, 87, 45, 27, 144, 47, 66, 17, 42, 63, 35, 97, 117, 14, 63, 90, 12, 137, 115, 29, 130, 54, 132, 28]",89897.1665,34
1765,"[157, 122, 4, 40, 60, 64, 125, 33, 11, 60, 43, 92, 13, 158, 21, 87, 45, 27, 144, 151, 150, 69]",58152.235499999995,22
1766,"[157, 122, 4, 104, 69, 16, 108, 37, 101, 69, 150, 125, 64, 60, 40]",47755.0315,15
1767,"[158, 13, 98, 21, 87, 24, 116, 109, 44, 48, 110]",25164.323,11
1768,"[158, 13, 98, 21, 87, 45, 27, 144, 151, 69, 150, 125, 64, 11, 60, 43, 157]",42146.95050000001,17
1769,"[158, 13, 98, 145, 87, 21, 114, 139, 140, 72]",27229.655999999995,10
1770,"[158, 21, 24, 116, 109, 44, 48, 17, 66, 47, 144, 27, 87]",29759.372499999998,13
1771,"[158, 21, 24, 116, 109, 44, 48, 96, 46, 154, 138, 12, 137, 19]",33175.369999999995,14
1772,"[158, 21, 24, 116, 109, 44, 48, 143, 17, 46, 154, 91, 138, 12, 90, 14, 117, 97, 108, 16, 69, 150, 151]",55640.34099999998,23
1773,"[158, 21, 87, 45, 27, 144, 151, 150, 69, 160, 37, 108, 16]",29896.279500000004,13
1774,"[158, 21, 87, 145, 125, 64, 11, 33, 69, 16, 108, 97, 35, 66, 63, 42, 93, 73, 12, 137, 115, 29, 129, 26, 49, 115, 91, 154, 46, 96]",75395.76750000002,30
1775,"[158, 21, 87, 145, 125, 150, 69, 33, 11, 64, 125, 69, 151, 144, 110, 48, 44, 109, 116, 24, 87, 45]",54860.52350000001,22
1776,"[158, 21, 114, 139, 140, 41, 72, 70, 136, 62, 76, 65, 81, 84, 152]",64781.19350000001,15
1777,"[158, 23, 79, 158, 21, 24, 116, 109, 44, 48, 17, 66, 47, 35, 97, 108, 159, 151, 150, 69, 33, 11, 60, 43, 157, 118, 88]",77695.17199999999,27
1778,"[158, 79, 118, 157, 43, 92, 60, 64, 125, 145, 87, 150, 151, 144, 27, 45]",45579.72249999999,16
1779,"[158, 114, 139, 52, 162, 48, 96, 46, 154, 91, 138, 12, 90, 73, 93, 17, 48, 44, 109, 116, 24, 21, 158, 79, 118, 8, 133]",84945.44000000002,27
1780,"[158, 139, 114, 21, 87, 150, 125, 64, 13]",25978.192,9
1781,"[158, 139, 116, 109, 44, 48, 72, 20, 119]",48244.3465,9
1782,"[159, 108, 97, 117, 14, 94, 30, 130, 29, 115, 142]",39054.58350000001,11
1783,"[159, 151, 69, 16, 108, 97, 117, 14, 90, 12, 137, 91, 154, 46, 96, 48, 44, 109, 116, 24, 87, 21, 158, 13, 98, 87, 145]",69343.1435,27
1784,"[159, 151, 150, 87, 27, 45, 87, 21, 24, 116, 109, 44, 48, 17, 143, 48, 96, 46, 154, 91, 142, 3, 70]",62363.5775,23
1785,"[159, 156, 144, 110, 48, 44, 109, 116, 24, 27, 45, 87, 150, 151, 144, 47, 35, 63, 66, 17, 42, 66, 35, 117, 14, 94, 30, 130]",78189.2655,28
1786,"[160, 37, 16, 108, 107, 94, 90, 12, 138, 91, 154, 142]",33160.623999999996,12
1787,"[160, 37, 101, 153, 75, 104, 11, 60, 43, 157, 118, 72, 48, 162]",61564.69,14
1788,"[160, 37, 101, 153, 75, 104, 69, 150, 151, 159, 108, 107, 97, 117, 35, 63, 14, 94]",55027.73050000001,18
1789,"[160, 37, 108, 16, 69, 151, 150, 69, 125, 13, 98, 87, 45, 27, 144, 47, 66, 35, 97, 117, 14, 90, 12, 137, 115, 29, 129, 15, 81, 65, 76, 62]",88110.599,32
1790,"[160, 37, 108, 107, 94, 90, 12, 137, 30, 53, 112, 95, 141, 77, 78, 112, 95]",55724.452000000005,17
1791,"[160, 69, 16, 108, 37, 101, 153, 69, 150, 87, 45, 27, 144, 47, 66, 63, 90, 94, 30]",47903.099,19
1792,"[160, 69, 16, 108, 97, 117, 14, 90, 63, 66, 42, 93, 73, 12, 137, 115, 29, 129]",45765.985,18
1793,"[160, 69, 16, 108, 97, 117, 14, 90, 94, 107, 108, 37, 101, 153, 75]",40999.725,15
1794,"[160, 69, 16, 108, 159, 151, 144, 47, 66, 17, 73, 93, 42, 63, 14, 94, 90, 12, 138, 91, 154, 46, 96, 48, 44, 109, 116, 114, 139, 140]",77680.56800000001,30
1795,"[160, 69, 104, 40, 4, 122, 43, 92, 64, 11, 33, 69, 150, 87, 145, 125, 13, 92, 158, 139, 114, 21]",67087.65849999999,22
1796,"[160, 69, 125, 145, 87, 45, 27, 144, 47, 66, 63, 42, 93, 73, 17, 93, 63, 14, 90, 12, 19, 137, 115, 49, 123, 129, 15, 50, 57, 28]",74411.378,30
1797,"[160, 69, 159, 151, 150, 87, 45, 27, 144, 110, 48, 44, 109, 116, 24, 21, 158]",34767.023499999996,17
1798,"[162, 48, 17, 73, 93, 42, 63, 14, 117, 97, 35, 63, 90, 12, 138, 91, 142, 154, 46, 96, 17, 42, 66, 47, 144, 27, 45, 87, 98, 13]",71421.08949999999,30
1799,"[162, 48, 44, 109, 116, 24, 21, 114, 139]",17695.818499999998,9
1800,"[162, 48, 44, 109, 116, 24, 21, 158, 139, 140, 72]",26634.419,11
1801,"[162, 48, 44, 109, 116, 24, 87, 150, 151, 144, 47, 35, 63, 90, 12]",33782.7895,15
1802,"[162, 48, 44, 109, 116, 27, 144, 47, 66, 63, 90, 12, 138, 154, 46, 96, 17, 73]",42779.631499999996,18
1803,"[162, 48, 86, 58, 154, 46, 96, 48, 44, 109, 116, 24, 27, 144, 151, 69, 16, 108, 107, 97, 117, 14, 90, 12, 138, 91, 115, 29, 129, 65]",82649.0825,30
1804,"[162, 48, 96, 46, 154, 5, 142, 58, 154, 91, 138, 12, 90, 63, 66, 47, 144, 27, 87, 21, 158, 92, 13, 98, 87]",65468.4875,25
1805,"[162, 48, 96, 46, 154, 91, 115, 29, 129, 123, 142, 3, 58, 154]",45779.595499999996,14
1806,"[162, 48, 96, 46, 154, 142, 91, 89, 12, 137, 115, 29, 129, 83, 15, 146, 36, 68, 84, 152]",57457.961499999976,20
1807,"[162, 52, 6, 72, 140, 139, 114, 21, 98, 13, 92, 43, 157, 122, 4, 102]",51740.9265,16
1808,"[162, 52, 72, 140, 139, 114, 21, 24, 116, 109, 44, 48, 96, 46, 154, 91, 115, 29, 129, 123, 142, 115]",68356.55900000001,22
1809,"[162, 52, 105, 139, 114, 21, 24, 116, 109, 44, 48, 143, 96, 17, 73, 12, 19, 94, 30, 53, 112, 95, 141, 32, 77, 78]",79030.617,26
1810,"[162, 52, 139, 158, 21, 24, 116, 109, 44, 48, 96, 46, 154, 91, 138, 12, 137, 115, 29, 129]",55218.741500000004,20
1811,"[3, 72, 147, 61]",57863.70499999999,4
1812,"[4, 40, 11, 64, 125, 150, 151, 144, 47, 66, 63, 90, 12, 137, 115, 29, 129, 15, 36]",50579.431500000006,19
1813,"[4, 122, 157, 79, 140, 72, 70, 136, 62]",49976.2965,9
1814,"[4, 40, 11, 64, 125, 150, 151, 144, 47, 66, 63, 90, 12, 137, 115, 29, 129, 65, 81]",51009.97050000001,19
1815,"[9, 119, 59]",24471.2935,3
1816,"[9, 119, 10, 61, 106]",45031.2725,5
1817,"[9, 72, 133, 134]",36706.2955,4
1818,"[11, 64, 125, 150, 151, 144, 47, 66, 63, 90, 12, 137, 115, 29, 129, 65, 81, 84]",50116.287000000004,18
1819,"[17, 48, 72, 147, 61]",52275.94,5
1820,"[19, 12, 73, 17, 48, 72, 22, 39]",61579.2405,8
1821,"[19, 12, 73, 17, 48, 72, 147, 61]",62404.1755,8
1822,"[19, 12, 73, 17, 48, 72, 22, 99]",64656.834,8
1823,"[19, 12, 73, 17, 48, 72, 20, 119]",45501.14750000001,8
1824,"[19, 12, 73, 17, 48, 72, 22, 39, 128]",71974.91399999999,9
1825,"[19, 12, 73, 17, 48, 44, 109, 116, 24, 21, 158, 79, 118, 8, 131]",50030.7315,15
1826,"[20, 72, 22, 99]",45680.219000000005,4
1827,"[22, 61, 10, 59]",30644.4985,4
1828,"[22, 8, 118, 157, 122, 4, 104, 75, 153, 53, 78]",63895.801,11
1829,"[22, 72, 58, 142, 123, 129, 15, 146]",66812.91050000001,8
1830,"[29, 115, 91, 154, 46, 96, 48, 44, 109, 116, 24, 21, 158, 79, 118, 133, 134]",52592.489499999996,17
1831,"[29, 115, 91, 154, 46, 96, 48, 72, 147, 61, 135]",77899.0175,11
1832,"[30, 94, 117, 35, 47, 144, 27, 87, 21, 158, 79, 118, 8, 22, 99]",67344.54049999999,15
1833,"[30, 94, 14, 63, 42, 17, 48, 72, 147, 61, 106]",72708.696,11
1834,"[30, 94, 14, 63, 42, 17, 48, 72, 20, 148]",46040.3965,10
1835,"[36, 15, 129, 29, 115, 137, 12, 90, 63, 66, 47, 144, 151, 150, 125, 64, 11, 40, 4]",50579.4315,19
1836,"[36, 68, 84, 152, 136, 9, 119, 10, 61]",67206.4135,9
1837,"[36, 15, 129, 29, 115, 91, 154, 46, 96, 48, 44, 109, 116, 24, 21, 13, 92, 43, 122, 102]",52356.388499999994,20
1838,"[36, 68, 84, 152, 136, 9, 119, 10, 61, 106]",73943.036,10
1839,"[36, 68, 84, 152, 136, 9, 119, 10, 61, 135]",81227.257,10
1840,"[37, 108, 97, 35, 63, 93, 73, 74, 120]",21096.967500000002,9
1841,"[39, 22, 72, 48, 17, 73, 12, 19]",61579.24049999999,8
1842,"[40, 11, 64, 125, 150, 151, 144, 47, 66, 63, 90, 12, 137, 115, 29, 129, 65, 76]",48590.874500000005,18
1843,"[40, 11, 64, 125, 150, 151, 144, 47, 66, 63, 90, 12, 137, 115, 29, 129, 15, 146]",47207.1775,18
1844,"[49, 115, 91, 154, 46, 96, 48, 72, 20, 148]",44232.445999999996,10
1845,"[50, 83, 129, 123, 142, 58, 72, 22, 67]",69503.937,9
1846,"[51, 7, 141, 95, 112, 53, 30, 94, 14, 63, 42, 17, 48, 72, 20, 119]",68597.52350000001,16
1847,"[51, 7, 141, 95, 112, 53, 30, 94, 14, 63, 42, 17, 48, 72, 147]",66838.083,15
1848,"[52, 72, 147, 61]",42621.9715,4
1849,"[52, 109, 144, 47, 107]",23057.011000000006,5
1850,"[53, 153, 75, 104, 4, 122, 157, 118, 8, 22, 39, 128]",76535.52049999998,12
1851,"[53, 30, 94, 14, 63, 42, 17, 48, 72, 147]",55297.47649999999,10
1852,"[54, 130, 137, 12, 73, 17, 48, 72, 147, 61, 135]",80814.522,11
1853,"[59, 119, 9]",24471.2935,3
1854,"[59, 10, 61, 22]",30644.4985,4
1855,"[59, 10, 61]",14619.9985,3
1856,"[59, 119, 9, 70]",36356.8805,4
1857,"[59, 119]",11554.333499999999,2
1858,"[59, 119, 148]",18601.083,3
1859,"[61, 147, 72, 3]",57863.70499999999,4
1860,"[61, 147, 72, 48, 17]",52275.939999999995,5
1861,"[61, 147, 72, 48, 17, 73, 12, 19]",62404.17549999999,8
1862,"[61, 10, 119, 9, 136, 152, 84, 68, 36]",67206.41349999998,9
1863,"[61, 147, 72, 52]",42621.9715,4
1864,"[61, 147, 72, 48, 96, 46, 154, 91, 115, 29, 28, 57]",69755.37700000001,12
1865,"[61, 10, 59]",14619.9985,3
1866,"[61, 10, 119, 9, 136, 62]",57894.0315,6
1867,"[61, 10, 119, 9, 136, 62, 76, 65]",65598.184,8
1868,"[61, 10, 119, 9, 136, 152, 84, 68]",64258.357499999984,8
1869,"[61, 147, 72, 48, 17, 93, 90]",58061.94699999999,7
1870,"[61, 147, 72, 48, 96, 46, 154, 91, 115]",61810.5275,9
1871,"[61, 10, 119, 9, 136]",51382.16499999999,5
1872,"[61, 10, 119, 9, 136, 152]",57592.71299999999,6
1873,"[62, 136, 70, 72, 140, 79, 157, 122, 4]",49976.2965,9
1874,"[62, 136, 9, 119, 10, 61]",57894.0315,6
1875,"[65, 76, 62, 136, 9, 119, 10, 61]",65598.18400000001,8
1876,"[67, 22, 8, 118, 157, 43, 60, 11, 33, 69, 101]",51317.5475,11
1877,"[68, 36, 15, 129, 29, 115, 91, 154, 46, 96, 48, 44, 109, 116, 24, 21, 13, 92, 43, 122, 102]",55304.444500000005,21
1878,"[70, 9, 119, 59]",36356.8805,4
1879,"[73, 17, 48, 72, 20, 148]",35217.232,6
1880,"[76, 65, 129, 29, 115, 137, 12, 90, 63, 66, 47, 144, 151, 150, 125, 64, 11, 40]",48590.8745,18
1881,"[76, 3, 142, 154, 46, 96, 48, 44, 109, 116, 24, 21, 13, 92, 43, 122, 102]",53162.096,17
1882,"[78, 53, 153, 75, 104, 4, 122, 157, 118, 8, 22]",63895.80099999999,11
1883,"[78, 53, 153, 75, 104, 4, 122, 157, 118, 8, 22, 39, 128]",82622.29899999998,13
1884,"[83, 129, 123, 142, 58, 72, 147, 61, 106]",76323.72350000001,9
1885,"[83, 129, 123, 142, 58, 72, 20, 148]",49655.42400000001,8
1886,"[84, 81, 65, 129, 29, 115, 137, 12, 90, 63, 66, 47, 144, 151, 150, 125, 64, 11]",50116.287000000004,18
1887,"[84, 152, 136, 70, 72, 133, 134]",57943.0715,7
1888,"[90, 93, 17, 48, 72, 147, 61]",58061.947,7
1889,"[90, 93, 17, 48, 72, 147, 61, 135]",72082.7905,8
1890,"[93, 17, 48, 72, 147, 61, 135]",67825.6965,7
1891,"[99, 22, 72, 48, 17, 73, 12, 19]",64656.833999999995,8
1892,"[99, 22, 72, 20]",45680.219000000005,4
1893,"[99, 22, 8, 118, 79, 158, 21, 87, 27, 144, 47, 35, 117, 94, 30]",67344.5405,15
1894,"[99, 39, 61, 10, 119]",48279.649,5
1895,"[101, 69, 33, 11, 60, 43, 157, 118, 8, 22, 67]",51317.54749999999,11
1896,"[101, 37, 108, 97, 35, 63, 93, 73, 74, 120]",22424.735500000003,10
1897,"[102, 122, 43, 92, 13, 21, 24, 116, 109, 44, 48, 96, 46, 154, 91, 115, 29, 129, 15, 36]",52356.3885,20
1898,"[102, 122, 43, 92, 13, 21, 24, 116, 109, 44, 48, 96, 46, 154, 91, 115, 29, 129, 15, 36, 68]",55304.4445,21
