od,path,edge,delta,origin,destination
173,7,11,0,14,7
173,7,12,1,14,7
173,7,13,1,14,7
173,7,14,1,14,7
173,7,15,0,14,7
173,7,16,1,14,7
173,7,17,0,14,7
173,7,18,0,14,7
173,7,19,0,14,7
173,7,20,1,14,7
173,7,21,1,14,7
173,8,1,0,14,7
173,8,2,0,14,7
173,8,3,0,14,7
173,8,4,0,14,7
173,8,5,0,14,7
173,8,6,0,14,7
173,8,7,0,14,7
173,8,8,0,14,7
173,8,9,1,14,7
173,8,10,1,14,7
173,8,11,0,14,7
173,8,12,1,14,7
173,8,13,0,14,7
173,8,14,1,14,7
173,8,15,0,14,7
173,8,16,0,14,7
173,8,17,1,14,7
173,8,18,0,14,7
173,8,19,0,14,7
173,8,20,0,14,7
173,8,21,1,14,7
173,9,1,0,14,7
173,9,2,0,14,7
173,9,3,0,14,7
173,9,4,0,14,7
173,9,5,0,14,7
173,9,6,0,14,7
173,9,7,1,14,7
173,9,8,1,14,7
173,9,9,0,14,7
173,9,10,1,14,7
173,9,11,0,14,7
173,9,12,1,14,7
173,9,13,0,14,7
173,9,14,0,14,7
173,9,15,0,14,7
173,9,16,1,14,7
173,9,17,0,14,7
173,9,18,1,14,7
173,9,19,1,14,7
173,9,20,0,14,7
173,9,21,0,14,7
173,10,1,0,14,7
173,10,2,0,14,7
173,10,3,0,14,7
173,10,4,0,14,7
173,10,5,0,14,7
173,10,6,0,14,7
173,10,7,1,14,7
173,10,8,1,14,7
173,10,9,0,14,7
173,10,10,1,14,7
173,10,11,0,14,7
173,10,12,1,14,7
173,10,13,0,14,7
173,10,14,0,14,7
173,10,15,0,14,7
173,10,16,0,14,7
173,10,17,0,14,7
173,10,18,0,14,7
173,10,19,1,14,7
173,10,20,1,14,7
173,10,21,1,14,7
174,1,1,0,14,8
174,1,2,0,14,8
174,1,3,0,14,8
174,1,4,0,14,8
174,1,5,0,14,8
174,1,6,0,14,8
174,1,7,0,14,8
174,1,8,0,14,8
174,1,9,0,14,8
174,1,10,0,14,8
174,1,11,0,14,8
174,1,12,0,14,8
174,1,13,0,14,8
174,1,14,1,14,8
174,1,15,0,14,8
174,1,16,0,14,8
174,1,17,0,14,8
174,1,18,1,14,8
174,1,19,0,14,8
174,1,20,0,14,8
174,1,21,0,14,8
174,2,1,0,14,8
174,2,2,0,14,8
174,2,3,0,14,8
174,2,4,0,14,8
174,2,5,0,14,8
174,2,6,0,14,8
174,2,7,0,14,8
174,2,8,0,14,8
174,2,9,0,14,8
174,2,10,0,14,8
174,2,11,0,14,8
174,2,12,0,14,8
174,2,13,0,14,8
174,2,14,1,14,8
174,2,15,0,14,8
174,2,16,0,14,8
174,2,17,1,14,8
174,2,18,0,14,8
174,2,19,0,14,8
174,2,20,0,14,8
174,2,21,1,14,8
174,3,1,0,14,8
174,3,2,0,14,8
174,3,3,0,14,8
174,3,4,0,14,8
174,3,5,0,14,8
174,3,6,0,14,8
174,3,7,0,14,8
174,3,8,0,14,8
174,3,9,0,14,8
174,3,10,0,14,8
174,3,11,1,14,8
174,3,12,1,14,8
174,3,13,1,14,8
174,3,14,0,14,8
174,3,15,0,14,8
174,3,16,0,14,8
174,3,17,0,14,8
174,3,18,1,14,8
174,3,19,0,14,8
174,3,20,0,14,8
174,3,21,0,14,8
174,4,1,0,14,8
174,4,2,0,14,8
174,4,3,0,14,8
174,4,4,0,14,8
174,4,5,0,14,8
174,4,6,0,14,8
174,4,7,0,14,8
174,4,8,0,14,8
174,4,9,0,14,8
174,4,10,0,14,8
174,4,11,0,14,8
174,4,12,0,14,8
174,4,13,0,14,8
174,4,14,1,14,8
174,4,15,0,14,8
174,4,16,1,14,8
174,4,17,0,14,8
174,4,18,0,14,8
174,4,19,0,14,8
174,4,20,1,14,8
174,4,21,1,14,8
174,5,1,0,14,8
174,5,2,0,14,8
174,5,3,0,14,8
174,5,4,0,14,8
174,5,5,0,14,8
174,5,6,0,14,8
174,5,7,0,14,8
174,5,8,0,14,8
174,5,9,0,14,8
174,5,10,0,14,8
174,5,11,1,14,8
174,5,12,1,14,8
174,5,13,1,14,8
174,5,14,0,14,8
174,5,15,0,14,8
174,5,16,0,14,8
174,5,17,1,14,8
174,5,18,0,14,8
174,5,19,0,14,8
174,5,20,0,14,8
174,5,21,1,14,8
174,6,1,0,14,8
174,6,2,0,14,8
174,6,3,0,14,8
174,6,4,0,14,8
174,6,5,0,14,8
174,6,6,0,14,8
174,6,7,0,14,8
174,6,8,0,14,8
174,6,9,1,14,8
174,6,10,1,14,8
174,6,11,1,14,8
174,6,12,1,14,8
174,6,13,0,14,8
174,6,14,0,14,8
174,6,15,0,14,8
174,6,16,0,14,8
174,6,17,0,14,8
174,6,18,1,14,8
174,6,19,0,14,8
174,6,20,0,14,8
174,6,21,0,14,8
174,7,1,0,14,8
174,7,2,0,14,8
174,7,3,0,14,8
174,7,4,0,14,8
174,7,5,0,14,8
174,7,6,0,14,8
174,7,7,1,14,8
174,7,8,1,14,8
174,7,9,1,14,8
174,7,10,0,14,8
174,7,11,0,14,8
174,7,12,0,14,8
174,7,13,0,14,8
174,7,14,0,14,8
174,7,15,0,14,8
174,7,16,1,14,8
174,7,17,0,14,8
174,7,18,1,14,8
174,7,19,1,14,8
174,7,20,0,14,8
174,7,21,0,14,8
174,8,1,0,14,8
174,8,2,0,14,8
174,8,3,0,14,8
174,8,4,0,14,8
174,8,5,0,14,8
174,8,6,0,14,8
174,8,7,1,14,8
174,8,8,1,14,8
174,8,9,1,14,8
174,8,10,0,14,8
174,8,11,0,14,8
174,8,12,0,14,8
174,8,13,0,14,8
174,8,14,0,14,8
174,8,15,0,14,8
174,8,16,0,14,8
174,8,17,0,14,8
174,8,18,0,14,8
174,8,19,1,14,8
174,8,20,1,14,8
174,8,21,1,14,8
174,9,1,0,14,8
174,9,2,0,14,8
174,9,3,0,14,8
174,9,4,0,14,8
174,9,5,0,14,8
174,9,6,0,14,8
174,9,7,0,14,8
174,9,8,0,14,8
174,9,9,0,14,8
174,9,10,0,14,8
174,9,11,1,14,8
174,9,12,1,14,8
174,9,13,1,14,8
174,9,14,0,14,8
174,9,15,0,14,8
174,9,16,1,14,8
174,9,17,0,14,8
174,9,18,0,14,8
174,9,19,0,14,8
174,9,20,1,14,8
174,9,21,1,14,8
174,10,1,0,14,8
174,10,2,0,14,8
174,10,3,0,14,8
174,10,4,0,14,8
174,10,5,0,14,8
174,10,6,0,14,8
174,10,7,0,14,8
174,10,8,0,14,8
174,10,9,1,14,8
174,10,10,1,14,8
174,10,11,1,14,8
174,10,12,1,14,8
174,10,13,0,14,8
174,10,14,0,14,8
174,10,15,0,14,8
174,10,16,0,14,8
174,10,17,1,14,8
174,10,18,0,14,8
174,10,19,0,14,8
174,10,20,0,14,8
174,10,21,1,14,8
175,1,1,0,14,9
175,1,2,0,14,9
175,1,3,0,14,9
175,1,4,0,14,9
175,1,5,0,14,9
175,1,6,0,14,9
175,1,7,0,14,9
175,1,8,0,14,9
175,1,9,0,14,9
175,1,10,0,14,9
175,1,11,1,14,9
175,1,12,1,14,9
175,1,13,0,14,9
175,1,14,0,14,9
175,1,15,1,14,9
175,1,16,0,14,9
175,1,17,0,14,9
175,1,18,1,14,9
175,1,19,0,14,9
175,1,20,0,14,9
175,1,21,0,14,9
175,2,1,0,14,9
175,2,2,0,14,9
175,2,3,0,14,9
175,2,4,0,14,9
175,2,5,0,14,9
175,2,6,0,14,9
175,2,7,0,14,9
175,2,8,0,14,9
175,2,9,0,14,9
175,2,10,0,14,9
175,2,11,0,14,9
175,2,12,0,14,9
175,2,13,1,14,9
175,2,14,1,14,9
175,2,15,1,14,9
175,2,16,0,14,9
175,2,17,0,14,9
175,2,18,1,14,9
175,2,19,0,14,9
175,2,20,0,14,9
175,2,21,0,14,9
175,3,1,0,14,9
175,3,2,0,14,9
175,3,3,0,14,9
175,3,4,0,14,9
175,3,5,0,14,9
175,3,6,0,14,9
175,3,7,0,14,9
175,3,8,0,14,9
175,3,9,0,14,9
175,3,10,0,14,9
175,3,11,1,14,9
175,3,12,1,14,9
175,3,13,0,14,9
175,3,14,0,14,9
175,3,15,1,14,9
175,3,16,0,14,9
175,3,17,1,14,9
175,3,18,0,14,9
175,3,19,0,14,9
175,3,20,0,14,9
175,3,21,1,14,9
175,4,1,0,14,9
175,4,2,0,14,9
175,4,3,0,14,9
175,4,4,0,14,9
175,4,5,0,14,9
175,4,6,0,14,9
175,4,7,0,14,9
175,4,8,0,14,9
175,4,9,1,14,9
175,4,10,1,14,9
175,4,11,0,14,9
175,4,12,0,14,9
175,4,13,0,14,9
175,4,14,1,14,9
175,4,15,1,14,9
175,4,16,0,14,9
175,4,17,0,14,9
175,4,18,1,14,9
175,4,19,0,14,9
175,4,20,0,14,9
175,4,21,0,14,9
175,5,1,0,14,9
175,5,2,0,14,9
175,5,3,0,14,9
175,5,4,0,14,9
175,5,5,0,14,9
175,5,6,0,14,9
175,5,7,0,14,9
175,5,8,0,14,9
175,5,9,0,14,9
175,5,10,0,14,9
175,5,11,0,14,9
175,5,12,0,14,9
175,5,13,1,14,9
175,5,14,1,14,9
175,5,15,1,14,9
175,5,16,0,14,9
175,5,17,1,14,9
175,5,18,0,14,9
175,5,19,0,14,9
175,5,20,0,14,9
175,5,21,1,14,9
175,6,1,0,14,9
175,6,2,0,14,9
175,6,3,0,14,9
175,6,4,0,14,9
175,6,5,0,14,9
175,6,6,0,14,9
175,6,7,0,14,9
175,6,8,0,14,9
175,6,9,0,14,9
175,6,10,0,14,9
175,6,11,1,14,9
175,6,12,1,14,9
175,6,13,0,14,9
175,6,14,0,14,9
175,6,15,1,14,9
175,6,16,1,14,9
175,6,17,0,14,9
175,6,18,0,14,9
175,6,19,0,14,9
175,6,20,1,14,9
175,6,21,1,14,9
175,7,1,0,14,9
175,7,2,0,14,9
175,7,3,0,14,9
175,7,4,0,14,9
175,7,5,0,14,9
175,7,6,0,14,9
175,7,7,0,14,9
175,7,8,0,14,9
175,7,9,1,14,9
175,7,10,1,14,9
175,7,11,0,14,9
175,7,12,0,14,9
175,7,13,0,14,9
175,7,14,1,14,9
175,7,15,1,14,9
175,7,16,0,14,9
175,7,17,1,14,9
175,7,18,0,14,9
175,7,19,0,14,9
175,7,20,0,14,9
175,7,21,1,14,9
175,8,1,0,14,9
175,8,2,0,14,9
175,8,3,0,14,9
175,8,4,0,14,9
175,8,5,0,14,9
175,8,6,0,14,9
175,8,7,0,14,9
175,8,8,0,14,9
175,8,9,0,14,9
175,8,10,0,14,9
175,8,11,0,14,9
175,8,12,0,14,9
175,8,13,1,14,9
175,8,14,1,14,9
175,8,15,1,14,9
175,8,16,1,14,9
175,8,17,0,14,9
175,8,18,0,14,9
175,8,19,0,14,9
175,8,20,1,14,9
175,8,21,1,14,9
175,9,1,0,14,9
175,9,2,0,14,9
175,9,3,0,14,9
175,9,4,0,14,9
175,9,5,0,14,9
175,9,6,0,14,9
175,9,7,1,14,9
175,9,8,1,14,9
175,9,9,0,14,9
175,9,10,1,14,9
175,9,11,0,14,9
175,9,12,0,14,9
175,9,13,0,14,9
175,9,14,0,14,9
175,9,15,1,14,9
175,9,16,1,14,9
175,9,17,0,14,9
175,9,18,1,14,9
175,9,19,1,14,9
175,9,20,0,14,9
175,9,21,0,14,9
175,10,1,0,14,9
175,10,2,0,14,9
175,10,3,0,14,9
175,10,4,0,14,9
175,10,5,0,14,9
175,10,6,0,14,9
175,10,7,1,14,9
175,10,8,1,14,9
175,10,9,0,14,9
175,10,10,1,14,9
175,10,11,0,14,9
175,10,12,0,14,9
175,10,13,0,14,9
175,10,14,0,14,9
175,10,15,1,14,9
175,10,16,0,14,9
175,10,17,0,14,9
175,10,18,0,14,9
175,10,19,1,14,9
175,10,20,1,14,9
175,10,21,1,14,9
176,1,1,0,14,10
176,1,2,0,14,10
176,1,3,0,14,10
176,1,4,0,14,10
176,1,5,0,14,10
176,1,6,0,14,10
176,1,7,0,14,10
176,1,8,0,14,10
176,1,9,0,14,10
176,1,10,0,14,10
176,1,11,0,14,10
176,1,12,0,14,10
176,1,13,0,14,10
176,1,14,0,14,10
176,1,15,0,14,10
176,1,16,0,14,10
176,1,17,0,14,10
176,1,18,1,14,10
176,1,19,0,14,10
176,1,20,0,14,10
176,1,21,0,14,10
176,2,1,0,14,10
176,2,2,0,14,10
176,2,3,0,14,10
176,2,4,0,14,10
176,2,5,0,14,10
176,2,6,0,14,10
176,2,7,0,14,10
176,2,8,0,14,10
176,2,9,0,14,10
176,2,10,0,14,10
176,2,11,0,14,10
176,2,12,0,14,10
176,2,13,0,14,10
176,2,14,0,14,10
176,2,15,0,14,10
176,2,16,0,14,10
176,2,17,1,14,10
176,2,18,0,14,10
176,2,19,0,14,10
176,2,20,0,14,10
176,2,21,1,14,10
176,3,1,0,14,10
176,3,2,0,14,10
176,3,3,0,14,10
176,3,4,0,14,10
176,3,5,0,14,10
176,3,6,0,14,10
176,3,7,0,14,10
176,3,8,0,14,10
176,3,9,0,14,10
176,3,10,0,14,10
176,3,11,0,14,10
176,3,12,0,14,10
176,3,13,0,14,10
176,3,14,0,14,10
176,3,15,0,14,10
176,3,16,1,14,10
176,3,17,0,14,10
176,3,18,0,14,10
176,3,19,0,14,10
176,3,20,1,14,10
176,3,21,1,14,10
176,4,1,0,14,10
176,4,2,0,14,10
176,4,3,0,14,10
176,4,4,0,14,10
176,4,5,0,14,10
176,4,6,0,14,10
176,4,7,1,14,10
176,4,8,1,14,10
176,4,9,1,14,10
176,4,10,0,14,10
176,4,11,0,14,10
176,4,12,0,14,10
176,4,13,0,14,10
176,4,14,1,14,10
176,4,15,0,14,10
176,4,16,0,14,10
176,4,17,0,14,10
176,4,18,0,14,10
176,4,19,1,14,10
176,4,20,1,14,10
176,4,21,1,14,10
176,5,1,0,14,10
176,5,2,0,14,10
176,5,3,0,14,10
176,5,4,0,14,10
176,5,5,0,14,10
176,5,6,0,14,10
176,5,7,1,14,10
176,5,8,1,14,10
176,5,9,0,14,10
176,5,10,1,14,10
176,5,11,1,14,10
176,5,12,1,14,10
176,5,13,0,14,10
176,5,14,0,14,10
176,5,15,0,14,10
176,5,16,0,14,10
176,5,17,0,14,10
176,5,18,0,14,10
176,5,19,1,14,10
176,5,20,1,14,10
176,5,21,1,14,10
176,6,1,0,14,10
176,6,2,0,14,10
176,6,3,0,14,10
176,6,4,0,14,10
176,6,5,0,14,10
176,6,6,0,14,10
176,6,7,1,14,10
176,6,8,1,14,10
176,6,9,0,14,10
176,6,10,1,14,10
176,6,11,0,14,10
176,6,12,0,14,10
176,6,13,1,14,10
176,6,14,1,14,10
176,6,15,0,14,10
176,6,16,0,14,10
176,6,17,0,14,10
176,6,18,0,14,10
176,6,19,1,14,10
176,6,20,1,14,10
176,6,21,1,14,10
176,7,1,0,14,10
176,7,2,1,14,10
176,7,3,1,14,10
176,7,4,0,14,10
176,7,5,1,14,10
176,7,6,0,14,10
176,7,7,0,14,10
176,7,8,1,14,10
176,7,9,1,14,10
176,7,10,0,14,10
176,7,11,0,14,10
176,7,12,0,14,10
176,7,13,0,14,10
176,7,14,1,14,10
176,7,15,0,14,10
176,7,16,0,14,10
176,7,17,0,14,10
176,7,18,0,14,10
176,7,19,1,14,10
176,7,20,1,14,10
176,7,21,1,14,10
176,8,1,0,14,10
176,8,2,0,14,10
176,8,3,0,14,10
176,8,4,0,14,10
176,8,5,0,14,10
176,8,6,0,14,10
176,8,7,1,14,10
176,8,8,1,14,10
176,8,9,1,14,10
176,8,10,0,14,10
176,8,11,1,14,10
176,8,12,1,14,10
176,8,13,1,14,10
176,8,14,0,14,10
176,8,15,0,14,10
176,8,16,0,14,10
176,8,17,0,14,10
176,8,18,0,14,10
176,8,19,1,14,10
176,8,20,1,14,10
176,8,21,1,14,10
176,9,1,0,14,10
176,9,2,1,14,10
176,9,3,0,14,10
176,9,4,1,14,10
176,9,5,1,14,10
176,9,6,1,14,10
176,9,7,0,14,10
176,9,8,1,14,10
176,9,9,1,14,10
176,9,10,0,14,10
176,9,11,0,14,10
176,9,12,0,14,10
176,9,13,0,14,10
176,9,14,1,14,10
176,9,15,0,14,10
176,9,16,0,14,10
176,9,17,0,14,10
176,9,18,0,14,10
176,9,19,1,14,10
176,9,20,1,14,10
176,9,21,1,14,10
176,10,1,0,14,10
176,10,2,1,14,10
176,10,3,1,14,10
176,10,4,0,14,10
176,10,5,1,14,10
176,10,6,0,14,10
176,10,7,0,14,10
176,10,8,1,14,10
176,10,9,0,14,10
176,10,10,1,14,10
176,10,11,1,14,10
176,10,12,1,14,10
176,10,13,0,14,10
176,10,14,0,14,10
176,10,15,0,14,10
176,10,16,0,14,10
176,10,17,0,14,10
176,10,18,0,14,10
176,10,19,1,14,10
176,10,20,1,14,10
176,10,21,1,14,10
177,1,1,0,14,13
177,1,2,0,14,13
177,1,3,0,14,13
177,1,4,0,14,13
177,1,5,0,14,13
177,1,6,0,14,13
177,1,7,0,14,13
177,1,8,0,14,13
177,1,9,0,14,13
177,1,10,0,14,13
177,1,11,0,14,13
177,1,12,0,14,13
177,1,13,0,14,13
177,1,14,0,14,13
177,1,15,0,14,13
177,1,16,0,14,13
177,1,17,0,14,13
177,1,18,0,14,13
177,1,19,0,14,13
177,1,20,0,14,13
177,1,21,1,14,13
177,2,1,0,14,13
177,2,2,0,14,13
177,2,3,0,14,13
177,2,4,0,14,13
177,2,5,0,14,13
177,2,6,0,14,13
177,2,7,0,14,13
177,2,8,0,14,13
177,2,9,0,14,13
177,2,10,0,14,13
177,2,11,0,14,13
177,2,12,0,14,13
177,2,13,0,14,13
177,2,14,0,14,13
177,2,15,0,14,13
177,2,16,0,14,13
177,2,17,1,14,13
177,2,18,1,14,13
177,2,19,0,14,13
177,2,20,0,14,13
177,2,21,0,14,13
177,3,1,0,14,13
177,3,2,0,14,13
177,3,3,0,14,13
177,3,4,0,14,13
177,3,5,0,14,13
177,3,6,0,14,13
177,3,7,0,14,13
177,3,8,0,14,13
177,3,9,0,14,13
177,3,10,0,14,13
177,3,11,0,14,13
177,3,12,0,14,13
177,3,13,0,14,13
177,3,14,0,14,13
177,3,15,0,14,13
177,3,16,1,14,13
177,3,17,0,14,13
177,3,18,1,14,13
177,3,19,0,14,13
177,3,20,1,14,13
177,3,21,0,14,13
177,4,1,0,14,13
177,4,2,0,14,13
177,4,3,0,14,13
177,4,4,0,14,13
177,4,5,0,14,13
177,4,6,0,14,13
177,4,7,1,14,13
177,4,8,1,14,13
177,4,9,1,14,13
177,4,10,0,14,13
177,4,11,0,14,13
177,4,12,0,14,13
177,4,13,0,14,13
177,4,14,1,14,13
177,4,15,0,14,13
177,4,16,0,14,13
177,4,17,0,14,13
177,4,18,1,14,13
177,4,19,1,14,13
177,4,20,1,14,13
177,4,21,0,14,13
177,5,1,0,14,13
177,5,2,0,14,13
177,5,3,0,14,13
177,5,4,0,14,13
177,5,5,0,14,13
177,5,6,0,14,13
177,5,7,1,14,13
177,5,8,1,14,13
177,5,9,0,14,13
177,5,10,1,14,13
177,5,11,1,14,13
177,5,12,1,14,13
177,5,13,0,14,13
177,5,14,0,14,13
177,5,15,0,14,13
177,5,16,0,14,13
177,5,17,0,14,13
177,5,18,1,14,13
177,5,19,1,14,13
177,5,20,1,14,13
177,5,21,0,14,13
177,6,1,0,14,13
177,6,2,0,14,13
177,6,3,0,14,13
177,6,4,0,14,13
177,6,5,0,14,13
177,6,6,0,14,13
177,6,7,1,14,13
177,6,8,1,14,13
177,6,9,0,14,13
177,6,10,1,14,13
177,6,11,0,14,13
177,6,12,0,14,13
177,6,13,1,14,13
177,6,14,1,14,13
177,6,15,0,14,13
177,6,16,0,14,13
177,6,17,0,14,13
177,6,18,1,14,13
177,6,19,1,14,13
177,6,20,1,14,13
177,6,21,0,14,13
177,7,1,0,14,13
177,7,2,1,14,13
177,7,3,1,14,13
177,7,4,0,14,13
177,7,5,1,14,13
177,7,6,0,14,13
177,7,7,0,14,13
177,7,8,1,14,13
177,7,9,1,14,13
177,7,10,0,14,13
177,7,11,0,14,13
177,7,12,0,14,13
177,7,13,0,14,13
177,7,14,1,14,13
177,7,15,0,14,13
177,7,16,0,14,13
177,7,17,0,14,13
177,7,18,1,14,13
177,7,19,1,14,13
177,7,20,1,14,13
177,7,21,0,14,13
177,8,1,0,14,13
177,8,2,0,14,13
177,8,3,0,14,13
177,8,4,0,14,13
177,8,5,0,14,13
177,8,6,0,14,13
177,8,7,1,14,13
177,8,8,1,14,13
177,8,9,1,14,13
177,8,10,0,14,13
177,8,11,1,14,13
177,8,12,1,14,13
177,8,13,1,14,13
177,8,14,0,14,13
177,8,15,0,14,13
177,8,16,0,14,13
177,8,17,0,14,13
177,8,18,1,14,13
177,8,19,1,14,13
177,8,20,1,14,13
177,8,21,0,14,13
177,9,1,0,14,13
177,9,2,1,14,13
177,9,3,1,14,13
177,9,4,0,14,13
177,9,5,1,14,13
177,9,6,0,14,13
177,9,7,0,14,13
177,9,8,1,14,13
177,9,9,0,14,13
177,9,10,1,14,13
177,9,11,1,14,13
177,9,12,1,14,13
177,9,13,0,14,13
177,9,14,0,14,13
177,9,15,0,14,13
177,9,16,0,14,13
177,9,17,0,14,13
177,9,18,1,14,13
177,9,19,1,14,13
177,9,20,1,14,13
177,9,21,0,14,13
177,10,1,0,14,13
177,10,2,1,14,13
177,10,3,1,14,13
177,10,4,0,14,13
177,10,5,1,14,13
177,10,6,0,14,13
177,10,7,0,14,13
177,10,8,1,14,13
177,10,9,0,14,13
177,10,10,1,14,13
177,10,11,0,14,13
177,10,12,0,14,13
177,10,13,1,14,13
177,10,14,1,14,13
177,10,15,0,14,13
177,10,16,0,14,13
177,10,17,0,14,13
177,10,18,1,14,13
177,10,19,1,14,13
177,10,20,1,14,13
177,10,21,0,14,13
178,1,1,0,14,15
178,1,2,0,14,15
178,1,3,0,14,15
178,1,4,0,14,15
178,1,5,0,14,15
178,1,6,0,14,15
178,1,7,0,14,15
178,1,8,0,14,15
178,1,9,0,14,15
178,1,10,0,14,15
178,1,11,1,14,15
178,1,12,1,14,15
178,1,13,0,14,15
178,1,14,0,14,15
178,1,15,0,14,15
178,1,16,0,14,15
178,1,17,0,14,15
178,1,18,1,14,15
178,1,19,0,14,15
178,1,20,0,14,15
178,1,21,0,14,15
178,2,1,0,14,15
178,2,2,0,14,15
178,2,3,0,14,15
178,2,4,0,14,15
178,2,5,0,14,15
178,2,6,0,14,15
178,2,7,0,14,15
178,2,8,0,14,15
178,2,9,0,14,15
178,2,10,0,14,15
178,2,11,0,14,15
178,2,12,0,14,15
178,2,13,1,14,15
178,2,14,1,14,15
178,2,15,0,14,15
178,2,16,0,14,15
178,2,17,0,14,15
178,2,18,1,14,15
178,2,19,0,14,15
178,2,20,0,14,15
178,2,21,0,14,15
178,3,1,0,14,15
178,3,2,0,14,15
178,3,3,0,14,15
178,3,4,0,14,15
178,3,5,0,14,15
178,3,6,0,14,15
178,3,7,0,14,15
178,3,8,0,14,15
178,3,9,0,14,15
178,3,10,0,14,15
178,3,11,1,14,15
178,3,12,1,14,15
178,3,13,0,14,15
178,3,14,0,14,15
178,3,15,0,14,15
178,3,16,0,14,15
178,3,17,1,14,15
178,3,18,0,14,15
178,3,19,0,14,15
178,3,20,0,14,15
178,3,21,1,14,15
178,4,1,0,14,15
178,4,2,0,14,15
178,4,3,0,14,15
178,4,4,0,14,15
178,4,5,0,14,15
178,4,6,0,14,15
178,4,7,0,14,15
178,4,8,0,14,15
178,4,9,1,14,15
178,4,10,1,14,15
178,4,11,0,14,15
178,4,12,0,14,15
178,4,13,0,14,15
178,4,14,1,14,15
178,4,15,0,14,15
178,4,16,0,14,15
178,4,17,0,14,15
178,4,18,1,14,15
178,4,19,0,14,15
178,4,20,0,14,15
178,4,21,0,14,15
178,5,1,0,14,15
178,5,2,0,14,15
178,5,3,0,14,15
178,5,4,0,14,15
178,5,5,0,14,15
178,5,6,0,14,15
178,5,7,0,14,15
178,5,8,0,14,15
178,5,9,0,14,15
178,5,10,0,14,15
178,5,11,0,14,15
178,5,12,0,14,15
178,5,13,1,14,15
178,5,14,1,14,15
178,5,15,0,14,15
178,5,16,0,14,15
178,5,17,1,14,15
178,5,18,0,14,15
178,5,19,0,14,15
178,5,20,0,14,15
178,5,21,1,14,15
178,6,1,0,14,15
178,6,2,0,14,15
178,6,3,0,14,15
178,6,4,0,14,15
178,6,5,0,14,15
178,6,6,0,14,15
178,6,7,0,14,15
178,6,8,0,14,15
178,6,9,0,14,15
178,6,10,0,14,15
178,6,11,1,14,15
178,6,12,1,14,15
178,6,13,0,14,15
178,6,14,0,14,15
178,6,15,0,14,15
178,6,16,1,14,15
178,6,17,0,14,15
178,6,18,0,14,15
178,6,19,0,14,15
178,6,20,1,14,15
178,6,21,1,14,15
178,7,1,0,14,15
178,7,2,0,14,15
178,7,3,0,14,15
178,7,4,0,14,15
178,7,5,0,14,15
178,7,6,0,14,15
178,7,7,0,14,15
178,7,8,0,14,15
178,7,9,1,14,15
178,7,10,1,14,15
178,7,11,0,14,15
178,7,12,0,14,15
178,7,13,0,14,15
178,7,14,1,14,15
178,7,15,0,14,15
178,7,16,0,14,15
178,7,17,1,14,15
178,7,18,0,14,15
178,7,19,0,14,15
178,7,20,0,14,15
178,7,21,1,14,15
178,8,1,0,14,15
178,8,2,0,14,15
178,8,3,0,14,15
178,8,4,0,14,15
178,8,5,0,14,15
178,8,6,0,14,15
178,8,7,0,14,15
178,8,8,0,14,15
178,8,9,0,14,15
178,8,10,0,14,15
178,8,11,0,14,15
178,8,12,0,14,15
178,8,13,1,14,15
178,8,14,1,14,15
178,8,15,0,14,15
178,8,16,1,14,15
178,8,17,0,14,15
178,8,18,0,14,15
178,8,19,0,14,15
178,8,20,1,14,15
178,8,21,1,14,15
178,9,1,0,14,15
178,9,2,0,14,15
178,9,3,0,14,15
178,9,4,0,14,15
178,9,5,0,14,15
178,9,6,0,14,15
178,9,7,1,14,15
178,9,8,1,14,15
178,9,9,0,14,15
178,9,10,1,14,15
178,9,11,0,14,15
178,9,12,0,14,15
178,9,13,0,14,15
178,9,14,0,14,15
178,9,15,0,14,15
178,9,16,1,14,15
178,9,17,0,14,15
178,9,18,1,14,15
178,9,19,1,14,15
178,9,20,0,14,15
178,9,21,0,14,15
178,10,1,0,14,15
178,10,2,0,14,15
178,10,3,0,14,15
178,10,4,0,14,15
178,10,5,0,14,15
178,10,6,0,14,15
178,10,7,1,14,15
178,10,8,1,14,15
178,10,9,0,14,15
178,10,10,1,14,15
178,10,11,0,14,15
178,10,12,0,14,15
178,10,13,0,14,15
178,10,14,0,14,15
178,10,15,0,14,15
178,10,16,0,14,15
178,10,17,0,14,15
178,10,18,0,14,15
178,10,19,1,14,15
178,10,20,1,14,15
178,10,21,1,14,15
179,1,1,1,15,1
179,1,2,1,15,1
179,1,3,0,15,1
179,1,4,0,15,1
179,1,5,1,15,1
179,1,6,0,15,1
179,1,7,0,15,1
179,1,8,0,15,1
179,1,9,0,15,1
179,1,10,1,15,1
179,1,11,0,15,1
179,1,12,0,15,1
179,1,13,0,15,1
179,1,14,0,15,1
179,1,15,0,15,1
179,1,16,0,15,1
179,1,17,0,15,1
179,1,18,0,15,1
179,1,19,0,15,1
179,1,20,0,15,1
179,1,21,0,15,1
179,2,1,1,15,1
179,2,2,0,15,1
179,2,3,1,15,1
179,2,4,0,15,1
179,2,5,0,15,1
179,2,6,0,15,1
179,2,7,1,15,1
179,2,8,0,15,1
179,2,9,0,15,1
179,2,10,1,15,1
179,2,11,0,15,1
179,2,12,0,15,1
179,2,13,0,15,1
179,2,14,0,15,1
179,2,15,0,15,1
179,2,16,0,15,1
179,2,17,0,15,1
179,2,18,0,15,1
179,2,19,0,15,1
179,2,20,0,15,1
